size;name;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
120;matrix_259;14.98;23.26;15.99;16.5
120;matrix_260;15.24;24.09;15.24;16.56
120;matrix_261;14.87;24.92;16.18;16.86
120;matrix_262;15.31;22.07;16.34;17.16
120;matrix_263;14.99;23.3;15.3;16.37
120;matrix_264;15.04;23.85;16.2;17.28
120;matrix_265;15.25;23.91;15.25;17.05
120;matrix_266;14.7;22.45;15.63;16.85
120;matrix_267;15.13;22.71;16.22;17.2
120;matrix_268;15.42;23.82;17.14;16.95
120;matrix_269;15.15;24.13;15.91;17.72
120;matrix_270;15.05;23.78;15.76;17.13
120;matrix_271;14.87;21.34;16.18;17.48
120;matrix_272;15.22;23.73;16.04;17.06
120;matrix_273;14.82;23.01;16.14;16.98
120;matrix_274;15.03;23.31;16.06;16.97
120;matrix_275;15.22;24.16;16.4;17.97
120;matrix_276;15.27;25.04;16.73;17.05
120;matrix_277;14.86;23.74;16.01;17.03
120;matrix_278;14.78;24.62;15.5;16.37
120;matrix_279;15.33;24.45;16.94;16.81
120;matrix_280;15.13;23.5;16.4;16.34
120;matrix_281;15.16;24.54;15.99;17.39
120;matrix_282;15.07;23.55;16.43;16.58
120;matrix_283;15.31;23.75;16.46;17.53
120;matrix_284;15.36;23.98;16.68;17.46
120;matrix_285;15.17;23.46;16.34;16.63
120;matrix_286;14.73;22.87;15.59;16.35
120;matrix_287;14.84;23.0;15.95;16.96
120;matrix_288;14.99;23.5;15.85;17.06
120;matrix_289;14.81;23.03;15.37;16.64
120;matrix_290;14.82;22.48;15.72;16.99
120;matrix_291;15.25;23.68;16.62;16.82
120;matrix_292;14.84;23.24;15.78;16.58
120;matrix_293;14.99;22.88;16.15;17.21
120;matrix_294;14.79;23.2;15.97;16.17
120;matrix_295;14.92;23.29;16.06;16.95
120;matrix_296;15.07;25.38;15.76;16.57
120;matrix_297;14.8;23.75;16.17;16.93
120;matrix_298;14.62;23.21;14.62;16.34
120;matrix_299;15.07;23.85;15.99;17.16
120;matrix_300;15.35;23.85;16.65;17.47
120;matrix_301;15.38;24.83;16.92;17.06
120;matrix_302;14.79;22.91;15.83;16.82
120;matrix_303;14.89;23.75;15.87;17.1
120;matrix_304;15.03;23.76;16.2;16.58
120;matrix_305;15.0;23.39;15.68;17.05
120;matrix_306;14.85;23.98;15.54;16.94
120;matrix_307;15.06;22.64;15.21;16.49
120;matrix_308;14.91;24.09;15.8;16.08
120;matrix_309;15.28;23.92;16.1;18.17
120;matrix_310;14.97;24.81;16.52;17.52
120;matrix_311;15.0;21.29;16.18;16.49
120;matrix_312;15.19;23.99;16.19;16.77
120;matrix_313;15.27;21.82;16.02;16.94
120;matrix_314;15.41;22.43;16.15;17.09
120;matrix_315;14.84;22.39;16.0;16.87
120;matrix_316;15.03;22.67;16.67;16.66
120;matrix_317;15.34;23.99;16.53;17.19
120;matrix_318;15.15;25.18;15.15;16.4
120;matrix_319;15.02;24.45;15.02;17.27
120;matrix_320;14.81;22.61;15.79;16.55
120;matrix_321;14.9;24.33;14.9;15.75
120;matrix_322;14.7;22.98;15.62;15.95
120;matrix_323;15.14;23.21;16.43;16.86
120;matrix_324;15.36;24.0;16.17;17.44
120;matrix_325;14.82;22.67;15.66;16.36
120;matrix_326;14.84;24.01;15.65;16.39
120;matrix_327;15.28;24.3;15.64;16.96
120;matrix_328;15.29;26.27;16.88;17.29
120;matrix_329;14.97;23.78;14.97;16.81
120;matrix_330;14.89;23.53;14.89;16.33
120;matrix_331;14.88;23.96;16.0;17.06
120;matrix_332;14.9;24.41;16.52;16.68
120;matrix_333;14.69;22.92;15.94;16.73
120;matrix_334;15.36;22.28;16.61;17.24
120;matrix_335;14.83;23.85;15.56;15.86
120;matrix_336;14.72;23.48;16.28;16.29
120;matrix_337;14.67;24.86;15.36;16.69
120;matrix_338;15.12;24.08;16.26;16.86
120;matrix_339;15.14;24.96;15.14;16.67
120;matrix_340;14.94;23.41;16.21;16.79
120;matrix_341;14.9;24.78;16.1;17.21
120;matrix_342;14.97;23.48;16.54;16.39
120;matrix_343;14.92;22.76;16.26;16.75
120;matrix_344;14.89;22.88;16.42;16.84
120;matrix_345;15.13;22.78;16.31;17.21
120;matrix_346;15.33;24.88;16.55;17.32
120;matrix_347;15.11;23.06;15.11;16.87
120;matrix_348;15.13;24.42;16.22;16.67
120;matrix_349;14.91;22.07;14.94;16.3
120;matrix_350;14.76;21.9;16.16;16.6
120;matrix_351;15.28;25.04;16.26;16.64
120;matrix_352;15.27;25.75;16.22;17.32
120;matrix_353;15.08;24.57;15.31;16.5
120;matrix_354;15.05;24.84;16.36;16.94
120;matrix_355;15.06;23.37;15.07;16.72
120;matrix_356;14.88;23.21;16.01;16.85
120;matrix_357;15.0;22.14;15.63;17.24
120;matrix_358;15.38;23.55;16.53;16.91
120;matrix_359;14.77;23.35;15.45;17.11
120;matrix_360;15.0;23.96;16.04;16.19
120;matrix_361;15.02;23.75;16.7;16.32
120;matrix_362;15.28;25.09;16.32;17.66
120;matrix_363;15.38;24.15;15.85;17.32
120;matrix_364;15.25;24.44;16.44;17.71
120;matrix_365;14.95;23.9;15.85;16.74
120;matrix_366;15.04;24.26;16.26;16.75
120;matrix_367;15.2;23.63;15.84;16.74
120;matrix_368;15.34;23.92;15.34;16.72
120;matrix_369;14.59;24.71;15.61;17.1
120;matrix_370;15.28;22.98;16.1;16.86
120;matrix_371;15.11;22.75;16.18;16.93
120;matrix_372;14.85;22.97;16.21;16.1
120;matrix_373;15.1;24.18;16.43;16.76
120;matrix_374;14.9;25.99;15.98;17.19
120;matrix_375;14.87;23.27;15.83;17.01
120;matrix_376;14.87;23.6;15.65;16.89
120;matrix_377;15.12;24.28;16.07;16.54
120;matrix_378;15.02;22.11;15.02;16.36
120;matrix_379;15.07;21.84;16.21;17.08
120;matrix_380;15.09;24.4;15.09;16.6
120;matrix_381;15.03;23.57;16.47;16.9
120;matrix_382;14.96;22.96;16.19;16.33
120;matrix_383;14.89;24.36;16.5;16.89
120;matrix_384;14.84;24.18;16.61;16.47
120;matrix_385;14.93;21.48;15.36;17.06
120;matrix_386;15.12;23.23;15.12;16.85
120;matrix_387;14.61;23.12;15.52;16.08
120;matrix_388;14.88;22.08;14.88;16.69
120;matrix_389;14.99;23.9;15.97;17.2
120;matrix_390;14.82;23.37;15.67;16.45
120;matrix_391;15.41;23.04;15.41;17.24
120;matrix_392;14.84;22.33;14.88;16.45
120;matrix_393;15.2;24.05;16.58;17.06
120;matrix_394;14.89;22.2;16.53;16.15
120;matrix_395;15.03;23.28;16.48;16.72
120;matrix_396;15.21;22.76;16.61;17.18
120;matrix_397;15.08;25.14;16.07;16.93
120;matrix_398;15.0;24.61;16.01;16.45
120;matrix_399;15.39;23.12;16.93;17.5
120;matrix_400;15.05;24.42;15.09;16.78
120;matrix_401;15.22;22.36;15.22;17.26
120;matrix_402;14.86;23.37;15.99;16.67
120;matrix_403;15.23;24.5;16.38;17.3
120;matrix_404;15.25;22.51;16.59;17.24
120;matrix_405;15.28;23.0;17.14;16.5
120;matrix_406;15.15;23.83;16.35;16.84
120;matrix_407;15.33;22.9;16.12;16.41
120;matrix_408;14.9;23.0;16.49;16.67
120;matrix_409;14.81;23.5;14.81;16.36
120;matrix_410;14.8;23.38;15.75;17.32
120;matrix_411;15.15;24.26;16.39;17.43
120;matrix_412;15.48;23.28;16.43;17.06
120;matrix_413;15.34;22.02;15.58;16.91
120;matrix_414;15.35;23.4;15.37;17.08
120;matrix_415;14.92;24.02;15.77;16.44
120;matrix_416;14.9;23.94;15.86;16.59
120;matrix_417;15.32;24.79;16.26;17.55
120;matrix_418;15.05;24.71;17.02;16.89
120;matrix_419;14.8;23.08;15.9;16.2
120;matrix_420;14.92;23.23;15.85;16.48
120;matrix_421;15.06;24.49;16.11;16.47
120;matrix_422;14.83;24.94;15.59;16.44
120;matrix_423;15.39;23.31;16.14;17.07
120;matrix_424;15.42;25.18;15.86;17.16
120;matrix_425;15.16;22.83;15.16;16.44
120;matrix_426;15.18;23.67;15.72;17.25
120;matrix_427;15.1;22.81;15.1;16.94
120;matrix_428;15.05;23.38;15.77;16.51
120;matrix_429;14.76;23.83;14.76;16.28
120;matrix_430;14.93;23.77;15.89;16.53
120;matrix_431;15.27;23.17;15.94;17.03
120;matrix_432;14.61;24.23;15.66;16.56
120;matrix_433;15.17;24.95;16.07;16.46
120;matrix_434;15.56;23.9;16.71;17.22
120;matrix_435;15.25;23.64;16.04;16.86
120;matrix_436;15.04;25.08;16.24;16.52
120;matrix_437;14.99;22.81;16.53;17.28
120;matrix_438;14.86;23.05;15.42;17.21
120;matrix_439;15.14;24.66;16.14;16.98
120;matrix_440;15.43;22.95;16.62;17.29
120;matrix_441;15.13;24.2;16.84;16.7
120;matrix_442;15.52;24.41;15.85;17.06
120;matrix_443;15.16;23.33;16.16;16.75
120;matrix_444;15.01;23.29;16.24;17.07
120;matrix_445;15.31;22.79;16.28;16.98
120;matrix_446;14.96;24.48;15.87;16.89
120;matrix_447;15.02;23.12;16.28;16.6
120;matrix_448;15.15;24.29;15.15;17.07
120;matrix_449;15.12;25.31;16.45;17.47
120;matrix_450;14.63;22.75;16.16;16.49
120;matrix_451;15.13;23.25;15.15;16.19
120;matrix_452;15.12;23.18;16.16;16.84
120;matrix_453;15.38;24.0;16.25;17.2
120;matrix_454;14.59;24.41;16.2;16.32
120;matrix_455;14.84;22.43;15.54;16.15
120;matrix_456;14.93;25.1;16.19;16.43
120;matrix_457;14.83;25.45;15.92;17.06
120;matrix_458;14.69;22.7;15.89;16.57
120;matrix_459;15.47;23.17;16.78;17.15
120;matrix_460;15.2;23.46;16.8;16.67
120;matrix_461;15.09;23.1;15.93;17.01
120;matrix_462;14.98;22.84;16.39;16.35
120;matrix_463;14.88;24.96;16.46;16.75
120;matrix_464;15.07;23.53;16.02;17.14
120;matrix_465;15.01;23.67;16.27;17.35
120;matrix_466;14.83;21.99;15.51;16.47
120;matrix_467;15.0;22.89;16.0;16.72
120;matrix_468;15.0;23.81;16.02;16.4
120;matrix_469;14.94;23.67;16.0;16.63
120;matrix_470;15.12;24.27;16.73;16.9
120;matrix_471;14.89;22.51;16.07;16.98
120;matrix_472;15.0;23.94;16.09;16.21
120;matrix_473;14.91;23.68;16.44;16.61
120;matrix_474;15.26;23.78;16.12;17.73
120;matrix_475;14.59;23.97;15.73;15.77
120;matrix_476;15.13;25.26;16.19;16.6
120;matrix_477;14.99;24.99;16.46;17.08
120;matrix_478;14.98;23.03;15.94;16.47
120;matrix_479;14.68;24.2;15.88;16.77
120;matrix_480;15.32;24.54;16.24;17.24
120;matrix_481;14.81;23.75;15.86;16.54
120;matrix_482;15.14;22.64;15.14;16.73
120;matrix_483;15.07;25.13;16.53;17.21
120;matrix_484;15.13;23.84;16.41;16.94
120;matrix_485;14.99;23.64;16.02;16.41
120;matrix_486;15.41;23.17;15.75;16.84
120;matrix_487;15.13;24.1;16.08;16.89
120;matrix_488;15.23;22.61;16.87;16.99
120;matrix_489;15.11;23.95;16.51;16.8
120;matrix_490;14.93;23.93;15.94;16.69
120;matrix_491;14.6;23.64;15.72;16.54
120;matrix_492;15.7;23.32;16.71;17.11
120;matrix_493;15.07;23.94;16.72;17.25
120;matrix_494;15.41;23.9;16.84;16.88
120;matrix_495;14.87;23.42;15.48;16.3
120;matrix_496;15.03;24.2;16.11;17.05
120;matrix_497;15.1;23.14;15.1;16.9
120;matrix_498;15.28;23.71;16.72;17.69
120;matrix_499;14.87;25.01;16.14;17.11
120;matrix_500;15.15;22.81;16.77;16.94
120;matrix_501;15.26;24.44;15.26;16.58
120;matrix_502;14.83;23.37;15.93;16.35
120;matrix_503;15.43;24.33;15.79;17.29
120;matrix_504;15.17;22.87;15.98;16.89
120;matrix_505;15.09;23.01;16.27;16.62
120;matrix_506;15.34;22.76;16.75;17.29
120;matrix_507;14.88;23.54;15.92;16.27
120;matrix_508;15.5;24.06;16.34;16.9
120;matrix_509;15.14;24.66;16.46;17.0
120;matrix_510;14.99;23.9;15.85;17.23
120;matrix_511;14.81;22.67;15.72;16.58
120;matrix_512;15.03;23.46;16.43;17.55
120;matrix_513;15.25;23.9;16.83;16.74
120;matrix_514;15.32;24.45;16.67;17.56
120;matrix_515;15.18;22.88;16.31;16.89
120;matrix_516;14.91;24.82;15.91;16.5
120;matrix_517;14.78;23.18;16.4;16.23
120;matrix_518;15.54;23.21;16.74;17.64
120;matrix_519;15.8;23.81;17.35;17.35
120;matrix_520;14.9;23.06;15.65;17.12
120;matrix_521;15.54;24.88;16.59;17.17
120;matrix_522;15.18;23.7;16.51;17.09
120;matrix_523;15.11;24.89;16.77;16.62
120;matrix_524;15.28;23.92;15.82;17.15
120;matrix_525;15.35;25.67;15.77;17.73
120;matrix_526;15.34;24.03;16.57;17.57
120;matrix_527;14.99;23.28;16.45;16.39
120;matrix_528;15.07;23.57;15.8;17.24
120;matrix_529;15.13;24.36;16.34;16.54
120;matrix_530;14.76;24.7;16.01;16.66
120;matrix_531;14.98;23.7;16.44;16.65
120;matrix_532;15.1;23.89;16.56;16.62
120;matrix_533;15.15;23.37;15.58;16.83
120;matrix_534;15.37;23.67;16.34;17.86
120;matrix_535;14.95;23.58;15.65;16.88
120;matrix_536;15.1;25.21;15.1;16.99
120;matrix_537;15.02;22.02;16.15;16.64
120;matrix_538;15.13;22.93;15.89;17.08
120;matrix_539;15.4;24.03;16.62;17.39
120;matrix_540;15.13;23.97;15.9;16.81
120;matrix_541;14.78;22.41;16.15;16.34
120;matrix_542;15.27;22.46;16.54;16.87
120;matrix_543;14.89;24.17;15.75;16.77
120;matrix_544;14.95;24.06;16.14;16.75
120;matrix_545;15.27;23.56;16.58;16.71
120;matrix_546;15.14;23.31;15.14;17.56
120;matrix_547;14.56;22.4;15.88;16.28
120;matrix_548;15.04;24.37;16.34;16.72
120;matrix_549;14.86;22.81;16.22;17.62
120;matrix_550;15.16;25.26;16.2;17.34
120;matrix_551;15.18;23.06;16.35;16.85
120;matrix_552;15.11;23.3;16.48;16.84
120;matrix_553;14.89;23.72;16.42;16.64
120;matrix_554;14.72;23.37;14.72;16.27
120;matrix_555;15.25;23.0;16.14;16.47
120;matrix_556;15.08;24.5;16.2;16.71
120;matrix_557;14.91;21.82;16.06;16.24
120;matrix_558;15.26;23.44;16.59;16.39
120;matrix_559;14.92;23.75;15.66;16.21
120;matrix_560;15.17;24.95;16.11;16.68
120;matrix_561;15.13;23.39;16.44;16.85
120;matrix_562;15.02;23.13;15.02;16.7
120;matrix_563;14.92;23.72;15.66;16.83
120;matrix_564;15.66;23.74;17.76;17.44
120;matrix_565;14.98;24.83;15.85;16.19
120;matrix_566;15.02;22.75;16.17;16.84
120;matrix_567;14.73;22.78;15.75;16.59
120;matrix_568;15.16;23.4;16.02;17.31
120;matrix_569;15.25;23.59;17.35;16.65
120;matrix_570;15.14;23.25;16.44;17.07
120;matrix_571;15.19;23.61;16.08;16.64
120;matrix_572;15.28;24.7;16.09;16.78
120;matrix_573;15.14;23.87;15.93;17.57
120;matrix_574;15.14;23.94;16.71;16.82
120;matrix_575;15.21;24.64;16.5;16.89
120;matrix_576;14.9;24.78;15.92;16.64
120;matrix_577;15.38;24.98;16.96;17.79
120;matrix_578;15.22;22.98;16.49;16.76
120;matrix_579;14.97;24.08;15.74;16.42
120;matrix_580;15.42;25.82;15.42;16.94
120;matrix_581;14.95;23.64;16.0;17.05
120;matrix_582;15.39;24.79;16.81;17.36
120;matrix_583;15.07;22.67;16.06;16.84
120;matrix_584;14.92;24.08;15.22;16.96
120;matrix_585;15.12;23.88;15.12;16.77
120;matrix_586;15.15;23.87;15.95;16.43
120;matrix_587;14.93;23.42;16.05;17.27
120;matrix_588;14.95;22.94;15.81;17.27
120;matrix_589;14.53;23.03;14.53;16.14
120;matrix_590;15.24;23.37;16.54;16.92
120;matrix_591;14.88;23.2;15.93;16.73
120;matrix_592;15.08;22.43;15.91;16.68
120;matrix_593;14.94;23.69;16.11;16.51
120;matrix_594;14.97;23.45;15.94;16.72
120;matrix_595;15.29;22.82;16.24;17.32
120;matrix_596;14.99;24.43;16.29;17.29
120;matrix_597;14.82;23.19;15.89;16.61
120;matrix_598;15.16;22.31;15.62;16.84
120;matrix_599;15.37;25.46;16.99;16.66
120;matrix_600;15.07;23.71;16.2;16.46
120;matrix_601;14.99;24.0;14.99;16.56
120;matrix_602;15.24;23.53;16.38;16.72
120;matrix_603;15.08;24.57;15.08;17.01
120;matrix_604;15.03;23.61;16.23;16.97
120;matrix_605;15.11;22.68;16.43;17.39
120;matrix_606;15.01;23.71;16.13;16.98
120;matrix_607;15.09;23.52;15.76;16.79
120;matrix_608;14.7;23.08;16.4;16.31
120;matrix_609;15.12;24.64;15.98;16.67
120;matrix_610;15.29;23.53;16.39;17.08
120;matrix_611;15.19;23.7;16.41;17.17
120;matrix_612;14.71;22.41;15.75;16.21
120;matrix_613;14.9;24.08;15.82;17.26
120;matrix_614;15.24;23.17;16.27;16.8
120;matrix_615;14.77;24.08;15.51;16.21
120;matrix_616;14.88;22.54;14.88;16.25
120;matrix_617;15.28;25.31;16.33;17.02
120;matrix_618;15.21;24.0;16.65;16.82
120;matrix_619;15.07;22.34;15.07;16.76
120;matrix_620;14.95;24.7;15.73;17.15
120;matrix_621;15.26;24.32;16.66;16.81
120;matrix_622;14.86;22.7;15.33;17.39
120;matrix_623;14.96;23.64;16.02;17.28
120;matrix_624;14.87;24.57;16.19;16.4
120;matrix_625;14.96;23.41;15.87;16.66
120;matrix_626;14.86;23.28;15.77;16.54
120;matrix_627;14.63;23.5;15.58;16.7
120;matrix_628;14.91;24.32;16.09;16.1
120;matrix_629;15.16;23.77;15.9;16.66
120;matrix_630;15.0;23.14;16.08;17.45
120;matrix_631;14.92;22.28;16.29;16.23
120;matrix_632;15.08;24.44;16.17;17.03
120;matrix_633;15.21;23.72;16.35;17.14
120;matrix_634;15.02;24.13;16.6;17.06
120;matrix_635;15.73;23.64;17.01;17.26
120;matrix_636;14.83;24.0;16.12;16.61
120;matrix_637;15.68;24.37;16.9;17.38
120;matrix_638;14.84;23.57;15.85;16.88
120;matrix_639;15.14;24.0;16.19;16.9
120;matrix_640;15.14;23.67;16.31;17.31
120;matrix_641;14.86;23.34;14.86;16.98
120;matrix_642;15.15;24.64;16.77;16.75
120;matrix_643;15.08;22.93;16.0;16.57
120;matrix_644;14.73;22.52;15.43;16.52
120;matrix_645;15.31;24.15;16.29;17.37
120;matrix_646;14.94;23.81;16.23;16.87
120;matrix_647;15.16;24.15;15.21;16.5
120;matrix_648;15.14;25.26;16.18;16.84
120;matrix_649;15.21;23.47;15.21;17.95
120;matrix_650;15.07;24.46;15.39;16.45
120;matrix_651;15.1;24.29;16.38;16.49
120;matrix_652;15.13;25.15;16.5;16.55
120;matrix_653;14.88;22.8;14.88;16.96
120;matrix_654;14.87;24.49;15.4;16.65
120;matrix_655;14.84;22.71;15.82;16.41
120;matrix_656;15.06;24.09;15.42;16.37
120;matrix_657;15.25;23.29;16.62;16.89
120;matrix_658;14.77;24.18;15.44;16.97
120;matrix_659;15.15;24.2;16.25;16.62
120;matrix_660;15.27;24.16;15.27;17.0
120;matrix_661;15.38;23.27;16.16;17.02
120;matrix_662;14.85;23.21;16.21;16.63
120;matrix_663;15.05;23.56;15.27;16.67
120;matrix_664;15.26;23.12;16.17;17.29
120;matrix_665;14.79;23.53;15.96;16.21
120;matrix_666;15.19;24.04;16.63;16.9
120;matrix_667;14.98;23.69;16.28;16.03
120;matrix_668;15.23;23.87;17.16;16.93
120;matrix_669;15.14;23.77;15.14;16.51
120;matrix_670;14.8;23.75;16.02;16.56
120;matrix_671;14.88;22.66;16.04;16.09
120;matrix_672;15.42;24.54;15.42;17.34
120;matrix_673;15.18;23.31;15.59;16.4
120;matrix_674;15.0;24.44;15.0;16.98
120;matrix_675;15.12;24.34;15.12;17.2
120;matrix_676;14.91;22.52;15.96;16.7
120;matrix_677;15.03;24.05;15.03;16.55
120;matrix_678;14.95;22.37;15.95;16.72
120;matrix_679;14.93;21.89;16.04;16.53
120;matrix_680;15.27;23.75;16.77;16.89
120;matrix_681;14.86;24.15;15.79;16.88
120;matrix_682;14.64;24.47;15.98;16.45
120;matrix_683;14.91;23.95;16.51;16.49
120;matrix_684;14.93;23.38;16.03;16.39
120;matrix_685;14.7;24.33;16.01;16.3
120;matrix_686;15.61;24.07;16.67;16.95
120;matrix_687;14.99;24.86;15.78;16.64
120;matrix_688;14.94;23.84;15.45;16.55
120;matrix_689;15.07;22.06;15.43;16.57
120;matrix_690;15.31;24.07;16.69;16.95
120;matrix_691;15.17;23.47;15.81;17.41
120;matrix_692;15.39;24.32;15.91;16.84
120;matrix_693;15.08;24.17;16.12;17.41
120;matrix_694;14.93;24.1;14.93;16.54
120;matrix_695;15.0;23.57;16.12;16.97
120;matrix_696;15.04;22.69;16.01;16.96
120;matrix_697;15.46;23.89;16.53;16.99
120;matrix_698;15.04;23.72;15.04;17.36
120;matrix_699;14.81;24.14;15.67;16.54
120;matrix_700;14.71;23.98;15.52;16.32
120;matrix_701;15.11;25.22;17.95;16.84
120;matrix_702;15.33;24.43;15.34;16.93
120;matrix_703;15.08;23.88;16.26;16.4
120;matrix_704;14.99;24.37;14.99;16.7
120;matrix_705;14.76;23.96;15.52;16.18
120;matrix_706;15.22;23.96;16.39;16.78
120;matrix_707;14.85;22.22;16.04;16.48
120;matrix_708;14.73;23.3;15.33;16.51
120;matrix_709;15.4;23.48;16.46;16.82
120;matrix_710;14.79;23.68;15.46;16.17
120;matrix_711;14.94;24.11;14.94;16.56
120;matrix_712;14.8;24.69;15.87;16.81
120;matrix_713;14.86;23.99;14.86;17.1
120;matrix_714;15.28;22.86;16.45;17.06
120;matrix_715;14.58;24.08;15.25;15.89
120;matrix_716;15.14;23.86;15.66;16.85
120;matrix_717;15.07;24.38;16.09;16.75
120;matrix_718;15.15;24.62;16.05;16.83
120;matrix_719;14.93;24.17;16.43;16.86
120;matrix_720;14.67;22.57;14.93;16.63
120;matrix_721;14.57;24.42;15.31;16.64
120;matrix_722;14.79;23.37;14.79;16.58
120;matrix_723;15.15;24.43;16.21;16.85
120;matrix_724;15.0;22.84;15.95;16.8
120;matrix_725;15.07;23.6;16.13;16.52
120;matrix_726;15.03;24.34;15.88;16.44
120;matrix_727;15.17;23.14;15.99;16.68
120;matrix_728;15.08;23.05;15.83;16.4
120;matrix_729;15.06;21.95;16.53;16.81
120;matrix_730;14.43;22.92;15.43;15.87
120;matrix_731;14.89;22.23;15.94;16.17
120;matrix_732;14.92;22.78;16.06;17.2
120;matrix_733;15.21;23.5;16.1;16.9
120;matrix_734;14.96;23.94;16.47;16.39
120;matrix_735;15.22;22.72;16.43;16.95
120;matrix_736;15.32;23.66;16.77;16.98
120;matrix_737;14.84;22.35;14.84;16.39
120;matrix_738;15.36;24.79;16.99;17.14
120;matrix_739;14.92;24.9;14.92;16.34
120;matrix_740;14.94;24.18;15.93;16.63
120;matrix_741;15.13;24.78;16.04;17.08
120;matrix_742;15.17;23.79;16.24;16.91
120;matrix_743;15.0;23.09;15.0;16.88
120;matrix_744;15.45;23.32;17.29;17.56
120;matrix_745;15.39;23.8;16.81;16.91
120;matrix_746;15.4;24.01;15.4;17.54
120;matrix_747;14.82;22.75;15.92;16.02
120;matrix_748;15.01;23.47;16.18;17.08
120;matrix_749;15.31;24.01;16.05;16.59
120;matrix_750;15.51;22.78;17.11;16.9
120;matrix_751;14.88;21.68;15.7;16.53
120;matrix_752;15.35;23.73;16.91;17.16
120;matrix_753;15.41;23.66;16.5;17.67
120;matrix_754;15.07;24.09;16.07;16.71
120;matrix_755;15.16;24.09;16.6;16.9
120;matrix_756;14.98;25.14;16.21;16.68
120;matrix_757;15.13;23.64;15.13;16.8
120;matrix_758;15.08;25.31;15.27;16.78
120;matrix_759;15.14;24.59;16.23;17.09
120;matrix_760;15.07;22.8;16.23;16.89
120;matrix_761;15.09;22.18;15.09;16.7
120;matrix_762;15.23;23.83;16.51;17.24
120;matrix_763;14.85;24.81;14.85;16.56
120;matrix_764;15.39;22.2;15.99;17.44
120;matrix_765;15.08;24.18;16.4;16.31
120;matrix_766;14.86;22.04;15.98;16.69
120;matrix_767;14.96;24.36;15.64;16.51
120;matrix_768;15.25;22.45;16.1;16.15
120;matrix_769;15.16;23.61;16.1;16.61
120;matrix_770;14.93;23.0;15.6;16.98
120;matrix_771;14.82;23.37;15.25;16.22
120;matrix_772;15.32;23.05;16.36;16.81
120;matrix_773;15.05;24.54;15.06;16.7
120;matrix_774;15.22;24.4;16.28;17.29
120;matrix_775;14.99;23.14;16.68;16.66
120;matrix_776;15.22;24.54;15.85;17.16
120;matrix_777;15.03;21.75;16.25;16.24
120;matrix_778;14.83;25.35;15.73;16.94
120;matrix_779;15.07;22.67;15.57;16.59
120;matrix_780;15.63;22.98;16.94;17.98
120;matrix_781;15.08;23.95;16.1;16.71
120;matrix_782;15.37;24.48;16.26;17.09
120;matrix_783;15.06;24.45;15.73;16.74
120;matrix_784;15.47;22.39;16.48;17.11
120;matrix_785;15.04;22.97;16.03;16.68
120;matrix_786;15.0;23.03;15.8;16.84
120;matrix_787;14.43;22.3;15.38;15.84
120;matrix_788;14.92;22.32;15.1;16.55
120;matrix_789;14.81;23.93;15.37;16.73
120;matrix_790;15.14;25.61;15.89;16.29
120;matrix_791;14.92;23.75;16.7;17.17
120;matrix_792;15.01;22.11;16.3;16.78
120;matrix_793;14.99;24.35;15.89;16.75
120;matrix_794;14.87;24.16;15.62;16.66
120;matrix_795;15.31;24.67;16.56;16.51
120;matrix_796;15.42;25.34;16.26;16.96
120;matrix_797;15.32;24.37;15.32;17.91
120;matrix_798;14.82;23.15;16.37;16.78
120;matrix_799;15.05;22.52;15.05;16.5
120;matrix_800;14.82;23.74;14.82;16.91
120;matrix_801;14.96;23.95;16.33;16.8
120;matrix_802;15.02;23.77;16.01;16.78
120;matrix_803;14.94;24.55;15.58;16.74
120;matrix_804;15.19;23.27;16.34;16.72
120;matrix_805;14.98;23.44;16.19;16.54
120;matrix_806;15.4;25.14;16.98;16.83
120;matrix_807;15.05;24.31;16.3;16.89
120;matrix_808;15.87;25.87;15.98;17.73
120;matrix_809;14.92;23.67;16.7;16.54
120;matrix_810;14.97;23.96;15.88;16.3
120;matrix_811;14.97;24.26;15.32;16.94
120;matrix_812;14.55;23.22;14.55;16.16
120;matrix_813;15.21;23.99;15.21;16.87
120;matrix_814;15.16;24.69;16.22;17.05
120;matrix_815;15.23;23.82;16.86;16.92
120;matrix_816;15.13;23.09;16.3;16.93
120;matrix_817;14.9;21.54;15.78;16.68
120;matrix_818;15.27;25.03;16.25;16.87
120;matrix_819;15.34;24.58;16.39;17.33
120;matrix_820;14.79;23.67;14.79;16.48
120;matrix_821;15.12;23.55;16.09;16.45
120;matrix_822;14.93;22.89;15.91;16.33
120;matrix_823;15.18;24.18;16.62;16.85
120;matrix_824;14.85;24.16;15.82;16.85
120;matrix_825;15.29;24.74;16.23;17.48
120;matrix_826;15.28;25.37;16.44;16.84
120;matrix_827;15.46;24.9;16.43;17.48
120;matrix_828;15.06;23.23;16.27;17.07
120;matrix_829;15.11;23.29;16.02;16.92
120;matrix_830;15.29;24.53;16.11;17.11
120;matrix_831;15.15;23.08;16.42;17.22
120;matrix_832;15.21;25.4;16.35;17.97
120;matrix_833;15.19;24.67;16.57;17.47
120;matrix_834;15.31;24.1;17.02;16.71
120;matrix_835;15.5;24.3;16.3;16.98
120;matrix_836;15.23;24.01;15.23;16.8
120;matrix_837;14.83;23.56;16.19;16.98
120;matrix_838;14.84;23.24;15.52;16.34
120;matrix_839;15.4;25.65;16.57;17.0
